FIPS,State,County,Latitude,Longitude,Population in 2014,Coded IECC Climate Zone,IECC Climate Zone,IECC Moisture Regime,Census Region,EIA Climate Zone,BA #,Station WMO Identifier,Station Latitude,Station Longitude
48461,Texas,Upton County,31.18,-102.12,3454,6,3,B,3,4,,722700,31.77,-106.50
48463,Texas,Uvalde County,29.25,-99.75,27117,4,2,B,3,5,,722615,29.37,-100.78
48465,Texas,Val Verde County,29.38,-100.90,48974,4,2,B,3,5,,722615,29.37,-100.78
48467,Texas,Van Zandt County,32.58,-95.83,52910,5,3,A,3,5,,722583,32.85,-96.85
48469,Texas,Victoria County,28.82,-96.99,91081,3,2,A,3,5,,722530,29.53,-98.47
48471,Texas,Walker County,30.73,-95.54,69789,3,2,A,3,5,,722430,30.00,-95.37
48473,Texas,Waller County,30.02,-95.97,46820,3,2,A,3,5,,722430,30.00,-95.37
48475,Texas,Ward County,31.57,-102.92,11625,6,3,B,3,5,,722700,31.77,-106.50
48477,Texas,Washington County,30.18,-96.40,34438,3,2,A,3,5,,722430,30.00,-95.37
48479,Texas,Webb County,27.52,-99.48,266673,4,2,B,3,5,,722615,29.37,-100.78
48481,Texas,Wharton County,29.28,-96.18,41168,3,2,A,3,5,,722430,30.00,-95.37
48483,Texas,Wheeler County,35.35,-100.27,5714,6,3,B,3,5,,722700,31.77,-106.50
48485,Texas,Wichita County,33.92,-98.55,132355,5,3,A,3,5,,722583,32.85,-96.85
48487,Texas,Wilbarger County,34.15,-99.30,12973,6,3,B,3,5,,722700,31.77,-106.50
48489,Texas,Willacy County,26.45,-97.78,21903,3,2,A,3,5,,722530,29.53,-98.47
48491,Texas,Williamson County,30.55,-97.71,489250,3,2,A,3,5,,722530,29.53,-98.47
48493,Texas,Wilson County,29.23,-98.14,46402,3,2,A,3,5,,722530,29.53,-98.47
48495,Texas,Winkler County,31.84,-103.10,7821,6,3,B,3,5,,722700,31.77,-106.50
48497,Texas,Wise County,33.16,-97.64,61638,5,3,A,3,5,,722583,32.85,-96.85
48499,Texas,Wood County,32.77,-95.40,42852,5,3,A,3,5,,722583,32.85,-96.85
48501,Texas,Yoakum County,33.03,-102.83,8286,9,4,B,3,4,,723650,35.04,-106.62
48503,Texas,Young County,33.17,-98.63,18350,5,3,A,3,5,,722583,32.85,-96.85
48505,Texas,Zapata County,26.90,-99.27,14319,4,2,B,3,5,,722615,29.37,-100.78
48507,Texas,Zavala County,28.76,-99.81,12267,4,2,B,3,5,,722615,29.37,-100.78
49001,Utah,Beaver County,38.30,-112.78,6461,12,5,B,4,2,117,725755,41.12,-111.97
49003,Utah,Box Elder County,41.59,-112.10,51518,14,6,B,4,2,117,725785,43.52,-112.07
49005,Utah,Cache County,41.74,-111.84,118343,14,6,B,4,2,117,725785,43.52,-112.07
49007,Utah,Carbon County,39.60,-110.78,20660,14,6,B,4,1,117,725785,43.52,-112.07
49009,Utah,Daggett County,40.97,-109.65,1117,14,6,B,4,1,117,725640,41.15,-104.80
49011,Utah,Davis County,41.02,-111.96,329692,12,5,B,4,2,117,725755,41.12,-111.97
49013,Utah,Duchesne County,40.29,-110.17,20380,14,6,B,4,1,117,725785,43.52,-112.07
49015,Utah,Emery County,39.22,-110.93,10631,12,5,B,4,2,117,725755,41.12,-111.97
49017,Utah,Garfield County,37.76,-112.09,5024,12,5,B,4,2,161,725755,41.12,-111.97
49019,Utah,Grand County,38.57,-109.53,9429,12,5,B,4,2,117,725755,41.12,-111.97
49021,Utah,Iron County,37.71,-113.07,47269,12,5,B,4,2,117,725755,41.12,-111.97
49023,Utah,Juab County,39.75,-111.89,10486,12,5,B,4,2,117,725755,41.12,-111.97
49025,Utah,Kane County,37.11,-112.43,7254,12,5,B,4,2,161,725755,41.12,-111.97
49027,Utah,Millard County,39.21,-112.49,12606,12,5,B,4,2,117,725755,41.12,-111.97
49029,Utah,Morgan County,41.07,-111.72,10608,14,6,B,4,1,117,725785,43.52,-112.07
49031,Utah,Piute County,38.29,-112.21,1484,12,5,B,4,2,117,725755,41.12,-111.97
49033,Utah,Rich County,41.77,-111.28,2293,14,6,B,4,1,117,725785,43.52,-112.07
49035,Utah,Salt Lake County,40.65,-111.92,1091742,12,5,B,4,2,117,725755,41.12,-111.97
49037,Utah,San Juan County,37.52,-109.52,15251,12,5,B,4,2,117,725755,41.12,-111.97
49039,Utah,Sanpete County,39.38,-111.61,28477,12,5,B,4,2,117,725755,41.12,-111.97
49041,Utah,Sevier County,38.77,-112.04,20773,12,5,B,4,2,117,725755,41.12,-111.97
49043,Utah,Summit County,40.73,-111.47,39105,14,6,B,4,1,117,725785,43.52,-112.07
49045,Utah,Tooele County,40.56,-112.38,61598,12,5,B,4,2,117,725755,41.12,-111.97
49047,Utah,Uintah County,40.43,-109.60,36867,14,6,B,4,1,117,725640,41.15,-104.80
49049,Utah,Utah County,40.27,-111.73,560974,12,5,B,4,2,117,725755,41.12,-111.97
49051,Utah,Wasatch County,40.51,-111.41,27714,14,6,B,4,1,117,725785,43.52,-112.07
49053,Utah,Washington County,37.14,-113.52,151948,6,3,B,4,4,117,723865,36.25,-115.03
49055,Utah,Wayne County,38.36,-111.47,2723,12,5,B,4,2,161,725755,41.12,-111.97
49057,Utah,Weber County,41.22,-111.99,240475,12,5,B,4,2,117,725755,41.12,-111.97
50001,Vermont,Addison County,44.06,-73.17,37009,13,6,A,1,1,,726170,44.47,-73.15
50003,Vermont,Bennington County,42.97,-73.15,36445,13,6,A,1,1,,726170,44.47,-73.15
50005,Vermont,Caledonia County,44.47,-72.08,30981,13,6,A,1,1,,726170,44.47,-73.15
50007,Vermont,Chittenden County,44.48,-73.15,160531,13,6,A,1,1,,726170,44.47,-73.15
50009,Vermont,Essex County,44.67,-71.74,6125,13,6,A,1,1,,726170,44.47,-73.15
50011,Vermont,Franklin County,44.84,-72.99,48642,13,6,A,1,1,,726170,44.47,-73.15
50013,Vermont,Grand Isle County,44.79,-73.30,6994,13,6,A,1,1,,726170,44.47,-73.15
50015,Vermont,Lamoille County,44.59,-72.65,25082,13,6,A,1,1,,726170,44.47,-73.15
50017,Vermont,Orange County,44.00,-72.39,28859,13,6,A,1,1,,726170,44.47,-73.15
50019,Vermont,Orleans County,44.86,-72.22,27082,13,6,A,1,1,,726170,44.47,-73.15
50021,Vermont,Rutland County,43.60,-73.05,60086,13,6,A,1,1,,726170,44.47,-73.15
50023,Vermont,Washington County,44.24,-72.58,58998,13,6,A,1,1,,726170,44.47,-73.15
50025,Vermont,Windham County,42.96,-72.62,43714,13,6,A,1,1,,726170,44.47,-73.15
50027,Vermont,Windsor County,43.55,-72.49,56014,13,6,A,1,1,,726170,44.47,-73.15
51001,Virginia,Accomack County,37.78,-75.64,33021,8,4,A,3,3,,724010,37.52,-77.32
51003,Virginia,Albemarle County,38.05,-78.52,104489,8,4,A,3,3,,724010,37.52,-77.32
51005,Virginia,Alleghany County,37.80,-79.93,15820,8,4,A,3,3,,724010,37.52,-77.32
51007,Virginia,Amelia County,37.34,-77.98,12855,8,4,A,3,3,,724010,37.52,-77.32
51009,Virginia,Amherst County,37.52,-79.10,32041,8,4,A,3,3,,724010,37.52,-77.32
51011,Virginia,Appomattox County,37.36,-78.83,15279,8,4,A,3,3,,724010,37.52,-77.32
51013,Virginia,Arlington County,38.87,-77.10,226908,8,4,A,3,3,,724010,37.52,-77.32
51015,Virginia,Augusta County,38.13,-79.03,73862,8,4,A,3,3,,724010,37.52,-77.32
51017,Virginia,Bath County,38.02,-79.76,4563,8,4,A,3,3,,724010,37.52,-77.32
51019,Virginia,Bedford County,37.31,-79.50,76583,8,4,A,3,3,,724010,37.52,-77.32
51021,Virginia,Bland County,37.15,-81.09,6625,8,4,A,3,3,,724010,37.52,-77.32
51023,Virginia,Botetourt County,37.45,-79.85,33100,8,4,A,3,3,,724010,37.52,-77.32
51025,Virginia,Brunswick County,36.76,-77.86,16498,8,4,A,3,3,,724010,37.52,-77.32
51027,Virginia,Buchanan County,37.26,-82.06,23106,8,4,A,3,3,,724230,38.18,-85.73
51029,Virginia,Buckingham County,37.58,-78.48,16913,8,4,A,3,3,,724010,37.52,-77.32
51031,Virginia,Campbell County,37.26,-79.17,54885,8,4,A,3,3,,724010,37.52,-77.32
51033,Virginia,Caroline County,38.01,-77.43,29778,8,4,A,3,3,,724010,37.52,-77.32
51035,Virginia,Carroll County,36.71,-80.76,29621,8,4,A,3,3,,724010,37.52,-77.32
51036,Virginia,Charles City County,37.38,-77.10,7023,8,4,A,3,4,,724010,37.52,-77.32
51037,Virginia,Charlotte County,37.02,-78.63,12225,8,4,A,3,3,,724010,37.52,-77.32
51041,Virginia,Chesterfield County,37.42,-77.55,332499,8,4,A,3,3,,724010,37.52,-77.32
51043,Virginia,Clarke County,39.13,-77.99,14423,8,4,A,3,3,,724010,37.52,-77.32
51045,Virginia,Craig County,37.48,-80.17,5234,8,4,A,3,3,,724010,37.52,-77.32
51047,Virginia,Culpeper County,38.50,-78.00,49166,8,4,A,3,3,,724010,37.52,-77.32
51049,Virginia,Cumberland County,37.48,-78.26,9827,8,4,A,3,3,,724010,37.52,-77.32
51051,Virginia,Dickenson County,37.14,-82.38,15308,8,4,A,3,3,,724230,38.18,-85.73
51053,Virginia,Dinwiddie County,37.14,-77.56,27859,8,4,A,3,3,,724010,37.52,-77.32
51057,Virginia,Essex County,37.91,-76.91,11103,8,4,A,3,4,,724010,37.52,-77.32
51059,Virginia,Fairfax County,38.84,-77.26,1137538,8,4,A,3,3,,724010,37.52,-77.32
51061,Virginia,Fauquier County,38.70,-77.78,68248,8,4,A,3,3,,724010,37.52,-77.32
51063,Virginia,Floyd County,36.94,-80.34,15578,8,4,A,3,3,,724010,37.52,-77.32
51065,Virginia,Fluvanna County,37.89,-78.30,26092,8,4,A,3,3,,724010,37.52,-77.32
51067,Virginia,Franklin County,37.02,-79.86,56358,8,4,A,3,3,,724010,37.52,-77.32
51069,Virginia,Frederick County,39.17,-78.19,82377,8,4,A,3,3,,724010,37.52,-77.32
51071,Virginia,Giles County,37.32,-80.72,16815,8,4,A,3,3,,724010,37.52,-77.32
51073,Virginia,Gloucester County,37.38,-76.53,37141,8,4,A,3,4,,724010,37.52,-77.32
51075,Virginia,Goochland County,37.70,-77.85,21936,8,4,A,3,3,,724010,37.52,-77.32
51077,Virginia,Grayson County,36.65,-81.12,15093,8,4,A,3,3,,724010,37.52,-77.32
51079,Virginia,Greene County,38.25,-78.42,19031,8,4,A,3,3,,724010,37.52,-77.32
51081,Virginia,Greensville County,36.72,-77.54,11681,8,4,A,3,3,,724010,37.52,-77.32
51083,Virginia,Halifax County,36.75,-78.93,35200,8,4,A,3,3,,724010,37.52,-77.32
51085,Virginia,Hanover County,37.69,-77.42,101918,8,4,A,3,3,,724010,37.52,-77.32
51087,Virginia,Henrico County,37.60,-77.50,321924,8,4,A,3,3,,724010,37.52,-77.32
51089,Virginia,Henry County,36.69,-79.90,52081,8,4,A,3,3,,724010,37.52,-77.32
51091,Virginia,Highland County,38.39,-79.57,2248,8,4,A,3,3,,724010,37.52,-77.32
51093,Virginia,Isle of Wight County,36.92,-76.66,36007,8,4,A,3,4,,724010,37.52,-77.32
51095,Virginia,James City County,37.29,-76.76,72583,8,4,A,3,4,,724010,37.52,-77.32
51097,Virginia,King and Queen County,37.70,-76.89,7175,8,4,A,3,4,,724010,37.52,-77.32
51099,Virginia,King George County,38.29,-77.16,25371,8,4,A,3,4,,724010,37.52,-77.32
51101,Virginia,King William County,37.70,-77.06,16186,8,4,A,3,4,,724010,37.52,-77.32
51103,Virginia,Lancaster County,37.70,-76.44,11044,8,4,A,3,4,,724010,37.52,-77.32
51105,Virginia,Lee County,36.72,-83.10,24951,8,4,A,3,3,,724230,38.18,-85.73
51107,Virginia,Loudoun County,39.05,-77.51,363050,8,4,A,3,3,,724010,37.52,-77.32
51109,Virginia,Louisa County,37.98,-77.97,34348,8,4,A,3,3,,724010,37.52,-77.32
51111,Virginia,Lunenburg County,36.97,-78.22,12466,8,4,A,3,3,,724010,37.52,-77.32
51113,Virginia,Madison County,38.38,-78.24,13157,8,4,A,3,3,,724010,37.52,-77.32
51115,Virginia,Mathews County,37.44,-76.34,8836,8,4,A,3,4,,724010,37.52,-77.32
51117,Virginia,Mecklenburg County,36.69,-78.32,31192,8,4,A,3,3,,724010,37.52,-77.32
51119,Virginia,Middlesex County,37.60,-76.50,10696,8,4,A,3,4,,724010,37.52,-77.32
51121,Virginia,Montgomery County,37.19,-80.41,97244,8,4,A,3,3,,724010,37.52,-77.32
51125,Virginia,Nelson County,37.81,-78.87,14850,8,4,A,3,3,,724010,37.52,-77.32
51127,Virginia,New Kent County,37.50,-77.04,20021,8,4,A,3,4,,724010,37.52,-77.32
51131,Virginia,Northampton County,37.39,-75.92,12121,8,4,A,3,4,,724010,37.52,-77.32
51133,Virginia,Northumberland County,37.89,-76.41,12251,8,4,A,3,4,,724010,37.52,-77.32
51135,Virginia,Nottoway County,37.14,-78.08,15579,8,4,A,3,3,,724010,37.52,-77.32
51137,Virginia,Orange County,38.27,-77.97,35026,8,4,A,3,3,,724010,37.52,-77.32
51139,Virginia,Page County,38.60,-78.50,23848,8,4,A,3,3,,724010,37.52,-77.32
51141,Virginia,Patrick County,36.66,-80.28,18264,8,4,A,3,3,,724010,37.52,-77.32
51143,Virginia,Pittsylvania County,36.77,-79.41,62383,8,4,A,3,3,,724010,37.52,-77.32
51145,Virginia,Powhatan County,37.55,-77.87,28449,8,4,A,3,3,,724010,37.52,-77.32
51147,Virginia,Prince Edward County,37.26,-78.42,23074,8,4,A,3,3,,724010,37.52,-77.32
51149,Virginia,Prince George County,37.22,-77.29,37333,8,4,A,3,4,,724010,37.52,-77.32
51153,Virginia,Prince William County,38.69,-77.41,446094,8,4,A,3,3,,724010,37.52,-77.32
51155,Virginia,Pulaski County,37.08,-80.71,34322,8,4,A,3,3,,724010,37.52,-77.32
51157,Virginia,Rappahannock County,38.69,-78.12,7361,8,4,A,3,3,,724010,37.52,-77.32
51159,Virginia,Richmond County,37.95,-76.72,8902,8,4,A,3,4,,724010,37.52,-77.32
51161,Virginia,Roanoke County,37.27,-79.99,93785,8,4,A,3,3,,724010,37.52,-77.32
51163,Virginia,Rockbridge County,37.79,-79.43,22327,8,4,A,3,3,,724010,37.52,-77.32
51165,Virginia,Rockingham County,38.45,-78.84,78171,8,4,A,3,3,,724010,37.52,-77.32
51167,Virginia,Russell County,36.94,-82.09,28023,8,4,A,3,3,,724230,38.18,-85.73
51169,Virginia,Scott County,36.68,-82.59,22384,8,4,A,3,3,,724230,38.18,-85.73
51171,Virginia,Shenandoah County,38.87,-78.53,43021,8,4,A,3,3,,724010,37.52,-77.32
51173,Virginia,Smyth County,36.83,-81.57,31555,8,4,A,3,3,,724010,37.52,-77.32
51175,Virginia,Southampton County,36.71,-77.07,18059,8,4,A,3,4,,724010,37.52,-77.32
51177,Virginia,Spotsylvania County,38.24,-77.57,129188,8,4,A,3,3,,724010,37.52,-77.32
51179,Virginia,Stafford County,38.42,-77.45,139992,8,4,A,3,4,,724010,37.52,-77.32
51181,Virginia,Surry County,37.12,-76.87,6790,8,4,A,3,4,,724010,37.52,-77.32
51183,Virginia,Sussex County,36.97,-77.21,11767,8,4,A,3,4,,724010,37.52,-77.32
51185,Virginia,Tazewell County,37.15,-81.57,43452,8,4,A,3,3,,724010,37.52,-77.32
51187,Virginia,Warren County,38.93,-78.18,38987,8,4,A,3,3,,724010,37.52,-77.32
51191,Virginia,Washington County,36.70,-81.97,54729,8,4,A,3,3,,724230,38.18,-85.73
51193,Virginia,Westmoreland County,38.16,-76.84,17477,8,4,A,3,4,,724010,37.52,-77.32
51195,Virginia,Wise County,36.95,-82.61,39935,8,4,A,3,3,,724230,38.18,-85.73
51197,Virginia,Wythe County,36.92,-81.07,29121,8,4,A,3,3,,724010,37.52,-77.32
51199,Virginia,York County,37.17,-76.49,66342,8,4,A,3,4,,724010,37.52,-77.32
51510,Virginia,Alexandria City,38.82,-77.09,150575,8,4,A,3,3,,724010,37.52,-77.32
51515,Virginia,Bedford City,37.34,-79.52,5948,8,4,A,3,3,,724010,37.52,-77.32
51520,Virginia,Bristol City,36.61,-82.17,17184,8,4,A,3,3,,724230,38.18,-85.73
51530,Virginia,Buena Vista City,37.73,-79.35,6603,8,4,A,3,3,,724010,37.52,-77.32
51540,Virginia,Charlottesville City,38.03,-78.49,45593,8,4,A,3,3,,724010,37.52,-77.32
51550,Virginia,Chesapeake City,36.76,-76.28,233371,8,4,A,3,4,,724010,37.52,-77.32
51570,Virginia,Colonial Heights City,37.26,-77.40,17731,8,4,A,3,3,,724010,37.52,-77.32
51580,Virginia,Covington City,37.78,-79.99,5802,8,4,A,3,3,,724010,37.52,-77.32
51590,Virginia,Danville City,36.59,-79.41,42444,8,4,A,3,3,,724010,37.52,-77.32
51595,Virginia,Emporia City,36.69,-77.54,5462,8,4,A,3,3,,724010,37.52,-77.32
51600,Virginia,Fairfax City,38.85,-77.30,24483,8,4,A,3,3,,724010,37.52,-77.32
51610,Virginia,Falls Church City,38.88,-77.17,13601,8,4,A,3,3,,724010,37.52,-77.32
51620,Virginia,Franklin City,36.68,-76.94,8526,8,4,A,3,4,,724010,37.52,-77.32
51630,Virginia,Fredericksburg City,38.30,-77.48,28350,8,4,A,3,4,,724010,37.52,-77.32
51640,Virginia,Galax City,36.67,-80.92,7014,8,4,A,3,3,,724010,37.52,-77.32
51650,Virginia,Hampton City,37.04,-76.37,136879,8,4,A,3,4,,724010,37.52,-77.32
51660,Virginia,Harrisonburg City,38.44,-78.87,52478,8,4,A,3,3,,724010,37.52,-77.32
51670,Virginia,Hopewell City,37.29,-77.30,22196,8,4,A,3,4,,724010,37.52,-77.32
51678,Virginia,Lexington City,37.78,-79.44,7311,8,4,A,3,3,,724010,37.52,-77.32
51680,Virginia,Lynchburg City,37.39,-79.19,79047,8,4,A,3,3,,724010,37.52,-77.32
51683,Virginia,Manassas City,38.75,-77.47,42081,8,4,A,3,3,,724010,37.52,-77.32
51685,Virginia,Manassas Park City,38.77,-77.45,15174,8,4,A,3,3,,724010,37.52,-77.32
51690,Virginia,Martinsville City,36.68,-79.86,13711,8,4,A,3,3,,724010,37.52,-77.32
51700,Virginia,Newport News City,37.09,-76.50,182965,8,4,A,3,4,,724010,37.52,-77.32
51710,Virginia,Norfolk City,36.89,-76.26,245428,8,4,A,3,4,,724010,37.52,-77.32
51720,Virginia,Norton City,36.94,-82.62,4031,8,4,A,3,3,,724230,38.18,-85.73
51730,Virginia,Petersburg City,37.21,-77.40,32701,8,4,A,3,3,,724010,37.52,-77.32
51735,Virginia,Poquoson City,37.13,-76.38,12048,8,4,A,3,4,,724010,37.52,-77.32
51740,Virginia,Portsmouth City,36.83,-76.35,96004,8,4,A,3,4,,724010,37.52,-77.32
51750,Virginia,Radford City,37.13,-80.56,17646,8,4,A,3,3,,724010,37.52,-77.32
51760,Virginia,Richmond City,37.54,-77.47,217853,8,4,A,3,3,,724010,37.52,-77.32
51770,Virginia,Roanoke City,37.28,-79.96,99428,8,4,A,3,3,,724010,37.52,-77.32
51775,Virginia,Salem City,37.29,-80.06,25483,8,4,A,3,3,,724010,37.52,-77.32
51790,Virginia,Staunton City,38.16,-79.08,24538,8,4,A,3,3,,724010,37.52,-77.32
51800,Virginia,Suffolk City,36.78,-76.56,86806,8,4,A,3,4,,724010,37.52,-77.32
51810,Virginia,Virginia Beach City,36.82,-76.10,450980,8,4,A,3,4,,724010,37.52,-77.32
51820,Virginia,Waynesboro City,38.07,-78.90,21366,8,4,A,3,3,,724010,37.52,-77.32
51830,Virginia,Williamsburg City,37.28,-76.71,14691,8,4,A,3,4,,724010,37.52,-77.32
51840,Virginia,Winchester City,39.18,-78.17,27543,8,4,A,3,3,,724010,37.52,-77.32
53001,Washington,Adams County,46.87,-119.02,19179,12,5,B,4,2,18,727845,46.27,-119.12
53003,Washington,Asotin County,46.39,-117.07,22189,12,5,B,4,2,21,727845,46.27,-119.12
53005,Washington,Benton County,46.23,-119.28,186486,12,5,B,4,2,21,727845,46.27,-119.12
53007,Washington,Chelan County,47.53,-120.34,74588,12,5,B,4,1,126,727845,46.27,-119.12
53009,Washington,Clallam County,48.09,-123.45,72715,10,4,C,4,3,21,727938,47.27,-122.58
53011,Washington,Clark County,45.68,-122.56,451008,10,4,C,4,2,118,726985,45.55,-122.40
53013,Washington,Columbia County,46.33,-117.98,3985,12,5,B,4,2,118,727845,46.27,-119.12
53015,Washington,Cowlitz County,46.14,-122.90,102133,10,4,C,4,2,21,726985,45.55,-122.40
53017,Washington,Douglas County,47.51,-120.17,39804,12,5,B,4,2,127,727845,46.27,-119.12
53019,Washington,Ferry County,48.62,-118.53,7667,14,6,B,4,1,21,727730,46.92,-114.10
53021,Washington,Franklin County,46.30,-119.12,87809,12,5,B,4,2,21,727845,46.27,-119.12
53023,Washington,Garfield County,46.48,-117.58,2215,12,5,B,4,2,118,727845,46.27,-119.12
53025,Washington,Grant County,47.14,-119.47,93147,12,5,B,4,2,128,727845,46.27,-119.12
53027,Washington,Grays Harbor County,46.99,-123.77,70818,10,4,C,4,3,21,727938,47.27,-122.58
53029,Washington,Island County,48.21,-122.58,79275,10,4,C,4,3,129,727938,47.27,-122.58
53031,Washington,Jefferson County,48.01,-122.83,30228,10,4,C,4,3,129,727938,47.27,-122.58
53033,Washington,King County,47.55,-122.23,2079967,10,4,C,4,3,136,727938,47.27,-122.58
53035,Washington,Kitsap County,47.61,-122.63,254183,10,4,C,4,3,129,727938,47.27,-122.58
53037,Washington,Kittitas County,47.05,-120.62,42522,12,5,B,4,2,21,727845,46.27,-119.12
53039,Washington,Klickitat County,45.80,-121.13,20861,12,5,B,4,2,21,727845,46.27,-119.12
53041,Washington,Lewis County,46.62,-122.83,75128,10,4,C,4,2,21,727938,47.27,-122.58
53043,Washington,Lincoln County,47.63,-118.33,10250,12,5,B,4,1,18,727845,46.27,-119.12
53045,Washington,Mason County,47.29,-123.04,60711,10,4,C,4,3,21,727938,47.27,-122.58
53047,Washington,Okanogan County,48.45,-119.58,41290,14,6,B,4,1,127,727730,46.92,-114.10
53049,Washington,Pacific County,46.53,-123.90,20561,10,4,C,4,2,21,727938,47.27,-122.58
53051,Washington,Pend Oreille County,48.29,-117.22,12985,14,6,B,4,1,18,727730,46.92,-114.10
53053,Washington,Pierce County,47.18,-122.41,831928,10,4,C,4,3,33,727938,47.27,-122.58
53055,Washington,San Juan County,48.58,-122.98,16015,10,4,C,4,3,21,727938,47.27,-122.58
53057,Washington,Skagit County,48.47,-122.34,120365,10,4,C,4,3,129,727938,47.27,-122.58
53059,Washington,Skamania County,45.69,-121.93,11340,12,5,B,4,1,21,727845,46.27,-119.12
53061,Washington,Snohomish County,47.93,-122.19,759583,10,4,C,4,3,21,727938,47.27,-122.58
53063,Washington,Spokane County,47.68,-117.37,484318,12,5,B,4,1,21,727845,46.27,-119.12
53065,Washington,Stevens County,48.28,-117.81,43650,14,6,B,4,1,21,727730,46.92,-114.10
53067,Washington,Thurston County,47.00,-122.84,265851,10,4,C,4,3,21,727938,47.27,-122.58
53069,Washington,Wahkiakum County,46.24,-123.43,4067,10,4,C,4,3,21,726985,45.55,-122.40
53071,Washington,Walla Walla County,46.08,-118.39,59844,12,5,B,4,2,21,727845,46.27,-119.12
53073,Washington,Whatcom County,48.82,-122.49,208351,10,4,C,4,3,129,727938,47.27,-122.58
53075,Washington,Whitman County,46.80,-117.22,46827,12,5,B,4,2,18,727845,46.27,-119.12
53077,Washington,Yakima County,46.52,-120.42,247687,12,5,B,4,2,118,727845,46.27,-119.12
54001,West Virginia,Barbour County,39.11,-80.00,16766,11,5,A,3,2,,725240,41.40,-81.85
54003,West Virginia,Berkeley County,39.46,-77.98,110497,8,4,A,3,3,,724010,37.52,-77.32
54005,West Virginia,Boone County,38.05,-81.75,23714,8,4,A,3,3,,724230,38.18,-85.73
54007,West Virginia,Braxton County,38.69,-80.73,14463,8,4,A,3,3,,724010,37.52,-77.32
54009,West Virginia,Brooke County,40.31,-80.59,23530,11,5,A,3,3,,725240,41.40,-81.85
54011,West Virginia,Cabell County,38.41,-82.34,97109,8,4,A,3,3,,724230,38.18,-85.73
54013,West Virginia,Calhoun County,38.85,-81.10,7513,8,4,A,3,3,,724010,37.52,-77.32
54015,West Virginia,Clay County,38.47,-81.10,8941,8,4,A,3,3,,724010,37.52,-77.32
54017,West Virginia,Doddridge County,39.29,-80.72,8391,11,5,A,3,3,,725240,41.40,-81.85
54019,West Virginia,Fayette County,38.03,-81.13,45132,11,5,A,3,2,,725240,41.40,-81.85
54021,West Virginia,Gilmer County,38.92,-80.83,8618,8,4,A,3,3,,724010,37.52,-77.32
54023,West Virginia,Grant County,39.06,-79.16,11687,11,5,A,3,2,,725240,41.40,-81.85
54025,West Virginia,Greenbrier County,37.86,-80.49,35450,11,5,A,3,3,,725240,41.40,-81.85
54027,West Virginia,Hampshire County,39.33,-78.61,23483,11,5,A,3,3,,725240,41.40,-81.85
54029,West Virginia,Hancock County,40.48,-80.57,30112,11,5,A,3,3,,725240,41.40,-81.85
54031,West Virginia,Hardy County,39.04,-78.88,13923,11,5,A,3,3,,725240,41.40,-81.85
54033,West Virginia,Harrison County,39.29,-80.34,68761,11,5,A,3,3,,725240,41.40,-81.85
54035,West Virginia,Jackson County,38.84,-81.71,29126,8,4,A,3,3,,724230,38.18,-85.73
54037,West Virginia,Jefferson County,39.32,-77.85,55713,8,4,A,3,3,,724010,37.52,-77.32
54039,West Virginia,Kanawha County,38.36,-81.65,190223,8,4,A,3,3,,724230,38.18,-85.73
54041,West Virginia,Lewis County,39.03,-80.47,16414,11,5,A,3,3,,725240,41.40,-81.85
54043,West Virginia,Lincoln County,38.20,-82.07,21561,8,4,A,3,3,,724230,38.18,-85.73
54045,West Virginia,Logan County,37.86,-81.97,35348,8,4,A,3,3,,724230,38.18,-85.73
54047,West Virginia,McDowell County,37.39,-81.66,20448,8,4,A,3,3,,724010,37.52,-77.32
54049,West Virginia,Marion County,39.49,-80.18,56803,11,5,A,3,3,,725240,41.40,-81.85
54051,West Virginia,Marshall County,39.93,-80.70,32416,11,5,A,3,3,,725240,41.40,-81.85
54053,West Virginia,Mason County,38.83,-82.06,27016,8,4,A,3,3,,724230,38.18,-85.73
54055,West Virginia,Mercer County,37.35,-81.14,61785,8,4,A,3,3,,724010,37.52,-77.32
54057,West Virginia,Mineral County,39.47,-78.91,27578,11,5,A,3,2,,725240,41.40,-81.85
54059,West Virginia,Mingo County,37.71,-82.16,25716,8,4,A,3,3,,724230,38.18,-85.73
54061,West Virginia,Monongalia County,39.64,-79.96,103463,11,5,A,3,3,,725240,41.40,-81.85
54063,West Virginia,Monroe County,37.53,-80.64,13582,8,4,A,3,3,,724010,37.52,-77.32
54065,West Virginia,Morgan County,39.58,-78.22,17453,8,4,A,3,3,,724010,37.52,-77.32
54067,West Virginia,Nicholas County,38.28,-80.78,25827,11,5,A,3,2,,725240,41.40,-81.85
54069,West Virginia,Ohio County,40.08,-80.67,43328,11,5,A,3,3,,725240,41.40,-81.85
54071,West Virginia,Pendleton County,38.67,-79.34,7371,11,5,A,3,3,,725240,41.40,-81.85
